Date,X1,X2,X3
2021-11-21T17:00:00.0,-5.036873856,-25.34536656,-55.90894427
2021-11-21T18:00:00.0,-25.82072568,-15.89089443,-30.88425753
2021-11-21T19:00:00.0,-20.12580983,-9.818157378,-38.14042921
2021-11-21T20:00:00.0,-13.40721625,-24.52720918,-51.16511596
2021-11-21T21:00:00.0,-23.57702349,-22.19989247,-56.42128764
2021-11-21T22:00:00.0,-12.51994092,-11.89089443,-30.88425753
2021-11-21T23:00:00.0,-0.920170016,-4.818157378,-18.14042921
2021-11-22T00:00:00.0,-0.564158098,-0.963631476,-5.628085843
2021-11-22T01:00:00.0,-0.5975823,-1.963631476,-3.628085843
2021-11-22T02:00:00.0,-0.484272232,0,0
2021-11-22T03:00:00.0,-0.500934473,0,0
2021-11-22T04:00:00.0,-1.207819374,0,0
2021-11-22T05:00:00.0,-1.985519636,0,0
2021-11-22T06:00:00.0,-1.985519636,-20.89089443,-29.88425753
2021-11-22T07:00:00.0,-15.04912452,-24.74542033,-73.3966009
2021-11-22T08:00:00.0,-25.98896614,-12.89089443,-45.88425753
2021-11-22T09:00:00.0,-21.60923047,-25.67268328,-67.65277259
2021-11-22T10:00:00.0,-4.0085741,-22.41810361,-74.7932018
2021-11-22T11:00:00.0,-26.57286907,-17.78178885,-44.76851506
2021-11-22T12:00:00.0,-17.02474446,-12.67268328,-53.65277259
2021-11-22T13:00:00.0,-28.43116112,-6.781788854,-42.76851506
2021-11-22T14:00:00.0,-13.95579375,-1.927262951,-29.25617169
2021-11-22T15:00:00.0,-20.2693907,-28.52720918,-57.16511596
2021-11-22T16:00:00.0,-32.10311031,-18.78178885,-40.76851506
2021-11-22T17:00:00.0,-29.45024509,-24.74542033,-46.3966009
2021-11-22T18:00:00.0,-20.77385703,-24.41810361,-64.65277259
2021-11-22T19:00:00.0,-18.35504211,-17.78178885,-40.76851506
2021-11-22T20:00:00.0,-15.73945459,-19.63631476,-45.02468674
2021-11-22T21:00:00.0,-23.66044208,-33.30899804,-65.7932018
2021-11-22T22:00:00.0,-27.12617041,-13.8545259,-33.51234337
2021-11-22T23:00:00.0,-1.99826785,-5.818157378,-15.14042921
2021-11-23T00:00:00.0,-0.621753109,-6.74542033,-25.3966009
2021-11-23T01:00:00.0,-0.480939625,0,-1
2021-11-23T02:00:00.0,-0.480939625,-1,-1
2021-11-23T03:00:00.0,-0.480939625,0,-2
2021-11-23T04:00:00.0,-0.480939625,0,0
2021-11-23T05:00:00.0,-5.316605899,0,0
2021-11-23T06:00:00.0,-5.772872057,-19.96363148,-30.62808584
2021-11-23T07:00:00.0,-6.246014874,-23.81815738,-63.14042921
2021-11-23T08:00:00.0,-26.69406209,-14.8545259,-51.51234337
2021-11-23T09:00:00.0,-19.06509061,-31.67268328,-62.65277259
2021-11-23T10:00:00.0,-20.77127374,-28.59994623,-59.90894427
2021-11-23T11:00:00.0,-12.26773174,-25.67268328,-53.76851506
2021-11-23T12:00:00.0,-72.05105027,-9.781788854,-47.76851506
2021-11-23T13:00:00.0,-48.72949017,-4.854525903,-44.51234337
2021-11-23T14:00:00.0,-20.63296513,-6.781788854,-42.76851506
2021-11-23T15:00:00.0,-34.19239066,-26.70905181,-47.02468674
2021-11-23T16:00:00.0,-14.40783174,-13.96363148,-30.62808584
2021-11-23T17:00:00.0,-16.27925373,-17.96363148,-30.62808584
2021-11-23T18:00:00.0,-14.75889666,-21.74542033,-38.51234337
2021-11-23T19:00:00.0,-31.1928772,-16.70905181,-50.02468674
2021-11-23T20:00:00.0,-19.73157566,-21.63631476,-51.28085843
2021-11-23T21:00:00.0,-9.82482199,-17.63631476,-57.28085843
2021-11-23T22:00:00.0,-10.00050213,-22.70905181,-49.02468674
2021-11-23T23:00:00.0,-1.918966184,-5.890894427,-12.88425753
2021-11-24T00:00:00.0,-0.645363068,-1.927262951,-9.256171686
2021-11-24T01:00:00.0,-0.54258385,-2.927262951,-8.256171686
2021-11-24T02:00:00.0,-0.49326847,-1.927262951,-8.256171686
2021-11-24T03:00:00.0,-0.480939625,-1.927262951,-5.256171686
2021-11-24T04:00:00.0,-7.387345498,0,-1
2021-11-24T05:00:00.0,-8.84853391,-0.963631476,-2.628085843
2021-11-24T06:00:00.0,-9.181867244,-14,-22.03225806
2021-11-24T07:00:00.0,-58.12460248,-11.96363148,-45.96532924
2021-11-24T08:00:00.0,-25.34059686,-8.854525903,-52.10413223
2021-11-24T09:00:00.0,-44.79709159,-21.49084066,-67.87264728
2021-11-24T10:00:00.0,-27.86608494,-19.81815738,-54.73221807
2021-11-24T11:00:00.0,-4.712892864,-15.74542033,-88.20251733
2021-11-24T12:00:00.0,-9.655594345,-4.818157378,-56.14042921
2021-11-24T13:00:00.0,-13.43470925,-3.890894427,-51.88425753
2021-11-24T14:00:00.0,-9.348982228,-12.52720918,-76.16511596
2021-11-24T15:00:00.0,-28.73102575,-25.70905181,-52.51234337
2021-11-24T16:00:00.0,-25.16506138,-14.8545259,-57.51234337
2021-11-24T17:00:00.0,-11.47480078,-15.74542033,-60.3966009
2021-11-24T18:00:00.0,-12.2297244,-16.96363148,-49.62808584
2021-11-24T19:00:00.0,-25.90077391,-31.63631476,-63.28085843
2021-11-24T20:00:00.0,-17.35535361,-48.90894427,-64.16511596
2021-11-24T21:00:00.0,-15.96278711,-22.38173509,-73.7932018
2021-11-24T22:00:00.0,-10.39734183,-10.74542033,-59.3966009
2021-11-24T23:00:00.0,-2.285601901,-4.818157378,-22.14042921
2021-11-25T00:00:00.0,-0.623744702,-5.781788854,-20.76851506
2021-11-25T01:00:00.0,-0.480939625,-5.818157378,-18.14042921
2021-11-25T02:00:00.0,-0.497595889,0,-1
2021-11-25T03:00:00.0,-0.484270878,-0.963631476,-3.628085843
2021-11-25T04:00:00.0,-0.872247905,0,0
2021-11-25T05:00:00.0,-2.205447577,-0.963631476,-2.628085843
2021-11-25T06:00:00.0,-2.53878091,-15,-30
2021-11-25T07:00:00.0,-33.60783639,-13.89089443,-95.88425753
2021-11-25T08:00:00.0,-37.41548197,-14.8545259,-66.51234337
2021-11-25T09:00:00.0,-37.26897091,-18.70905181,-75.02468674
2021-11-25T10:00:00.0,-38.53161322,-12.74542033,-69.3966009
2021-11-25T11:00:00.0,-34.44893577,-16.70905181,-87.02468674
2021-11-25T12:00:00.0,-13.120199,-9.854525903,-71.51234337
2021-11-25T13:00:00.0,-21.80089442,-6.74542033,-66.3966009
2021-11-25T14:00:00.0,-20.38668165,-26.67268328,-65.65277259
2021-11-25T15:00:00.0,-14.80375022,-18.78178885,-55.76851506
2021-11-25T16:00:00.0,-19.17991792,-10.92726295,-47.25617169
2021-11-25T17:00:00.0,-20.38959682,-43.23626099,-58.65277259
2021-11-25T18:00:00.0,-9.76636093,-13.81815738,-57.14042921
2021-11-25T19:00:00.0,-29.12176168,-24.92726295,-49.25617169
2021-11-25T20:00:00.0,-17.44745392,-27.41810361,-64.28085843
2021-11-25T21:00:00.0,-22.48010347,-22.56357771,-55.28085843
2021-11-25T22:00:00.0,-62.92098122,-16.70905181,-61.02468674
2021-11-25T23:00:00.0,-1.054182202,-2.963631476,-12.62808584
2021-11-26T00:00:00.0,-0.490932292,-0.963631476,-8.628085843
2021-11-26T01:00:00.0,-0.480939625,-1.963631476,-5.628085843
2021-11-26T02:00:00.0,-0.480939625,-1.927262951,-5.256171686
2021-11-26T03:00:00.0,-0.480939625,0,-1
2021-11-26T04:00:00.0,-0.497590978,0,-2
2021-11-26T05:00:00.0,-6.830059256,-1,-2
2021-11-26T06:00:00.0,-8.403618927,-23,-30
2021-11-26T07:00:00.0,-25.67455513,-23.81815738,-95.14042921
2021-11-26T08:00:00.0,-32.25423502,-25.78178885,-79.76851506
2021-11-26T09:00:00.0,-29.40501461,-20.52720918,-92.16511596
2021-11-26T10:00:00.0,-29.61316081,-22.78178885,-69.76851506
2021-11-26T11:00:00.0,-23.52400204,-16.89089443,-53.88425753
2021-11-26T12:00:00.0,-32.96520423,-5.927262951,-60.25617169
2021-11-26T13:00:00.0,-23.69870578,-12.56357771,-76.65277259
2021-11-26T14:00:00.0,-9.427648758,-13.56357771,-58.65277259
2021-11-26T15:00:00.0,-12.29485032,-21.67268328,-65.65277259
2021-11-26T16:00:00.0,-12.7968685,-24.74542033,-50.3966009
2021-11-26T17:00:00.0,-11.82928645,-24.74542033,-56.3966009
2021-11-26T18:00:00.0,-26.11255483,-31.45447214,-72.28085843
2021-11-26T19:00:00.0,-13.41426101,-33.30899804,-66.28085843
2021-11-26T20:00:00.0,-34.45619204,-28.59994623,-65.90894427
2021-11-26T21:00:00.0,-12.53987829,-13.81815738,-45.14042921
2021-11-26T22:00:00.0,-17.26458646,-20.67268328,-74.65277259
2021-11-26T23:00:00.0,-2.659653169,-9.781788854,-18.76851506
2021-11-27T00:00:00.0,-0.607510242,-3,-6
2021-11-27T01:00:00.0,-0.487601264,-7.927262951,-6.256171686
2021-11-27T02:00:00.0,-0.480939625,-8,-2
2021-11-27T03:00:00.0,-0.480939625,-12,0
2021-11-27T04:00:00.0,-0.480939625,-7.963631476,-4.628085843
2021-11-27T05:00:00.0,-3.873022861,-4,-1
2021-11-27T06:00:00.0,-4.438969821,-12.96363148,-26.62808584
2021-11-27T07:00:00.0,-37.17172761,-20.70905181,-115.0246867
2021-11-27T08:00:00.0,-20.43073912,-17.74542033,-70.3966009
2021-11-27T09:00:00.0,-42.63607555,-16.56357771,-87.53703011
2021-11-27T10:00:00.0,-41.25263357,-22.78178885,-65.76851506
2021-11-27T11:00:00.0,-88.03486979,-17.78178885,-75.76851506
2021-11-27T12:00:00.0,-18.47762942,-5.854525903,-68.51234337
2021-11-27T13:00:00.0,-17.47701114,-11.81815738,-57.14042921
2021-11-27T14:00:00.0,-13.39207734,-25.67268328,-67.65277259
2021-11-27T15:00:00.0,-42.49622291,-18.81815738,-53.14042921
2021-11-27T16:00:00.0,-8.485850802,-21.78178885,-57.76851506
2021-11-27T17:00:00.0,-27.47790776,-16.92726295,-41.25617169
2021-11-27T18:00:00.0,-10.02094254,-26.96363148,-54.62808584
2021-11-27T19:00:00.0,-11.22019512,-26.67268328,-53.76851506
2021-11-27T20:00:00.0,-22.55581564,-29.56357771,-47.14042921
2021-11-27T21:00:00.0,-24.58368411,-25.45447214,-87.42128764
2021-11-27T22:00:00.0,-22.49411184,-16.8545259,-53.51234337
2021-11-27T23:00:00.0,-0.555729374,-12.78178885,-18.76851506
2021-11-28T00:00:00.0,-0.498315265,-9.854525903,-16.51234337
2021-11-28T01:00:00.0,-0.518298495,-4,-2
2021-11-28T02:00:00.0,-0.558262542,-11.96363148,-2.628085843
2021-11-28T03:00:00.0,-2.566034643,-11.96363148,-4.628085843
2021-11-28T04:00:00.0,-2.754009132,-6.963631476,-3.628085843
2021-11-28T05:00:00.0,-2.754009132,-3,0
2021-11-28T06:00:00.0,-2.754009132,-11,-45
2021-11-28T07:00:00.0,-2.754009132,-12.92726295,-78.25617169
2021-11-28T08:00:00.0,-2.754009132,-30.56357771,-91.28085843
2021-11-28T09:00:00.0,-2.754009132,-24.70905181,-86.02468674
2021-11-28T10:00:00.0,-5.113114473,-23.63631476,-76.28085843
2021-11-28T11:00:00.0,-24.58454137,-10.8545259,-66.51234337
2021-11-28T12:00:00.0,-14.33272989,-9.818157378,-62.14042921
2021-11-28T13:00:00.0,-25.45441621,-11.70905181,-72.02468674
2021-11-28T14:00:00.0,-20.58743235,-30.45447214,-86.42128764
2021-11-28T15:00:00.0,-25.45576167,-36.67268328,-67.65277259
2021-11-28T16:00:00.0,-21.58654687,-12.8545259,-42.51234337
2021-11-28T17:00:00.0,-17.51624963,-11.92726295,-50.25617169
2021-11-28T18:00:00.0,-11.21495268,-21.49084066,-59.14042921
2021-11-28T19:00:00.0,-29.16065754,-27.59994623,-71.90894427
2021-11-28T20:00:00.0,-24.55272695,-26.89089443,-45.88425753
2021-11-28T21:00:00.0,-16.88515688,-19.74542033,-50.3966009
2021-11-28T22:00:00.0,-97.18719413,-25.41810361,-83.04937348
2021-11-28T23:00:00.0,-5.27243284,-8,-10
2021-11-29T00:00:00.0,-0.550890046,-8.818157378,-18.14042921
2021-11-29T01:00:00.0,-0.480939625,-8.854525903,-10.51234337
2021-11-29T02:00:00.0,-0.480939625,-12.92726295,-6.256171686
2021-11-29T03:00:00.0,-0.497593083,-3.963631476,-3.628085843
2021-11-29T04:00:00.0,-0.500923713,-5,-1
2021-11-29T05:00:00.0,-4.779697051,-19,0
2021-11-29T06:00:00.0,-5.166859712,-13.96363148,-31.62808584
2021-11-29T07:00:00.0,-63.7878694,-12.89089443,-101.8842575
2021-11-29T08:00:00.0,-25.6709156,-14.78178885,-72.76851506
2021-11-29T09:00:00.0,-32.64476144,-15.59994623,-83.90894427
2021-11-29T10:00:00.0,-23.64606555,-8.818157378,-73.14042921
2021-11-29T11:00:00.0,-26.89523305,-16.89089443,-65.88425753
2021-11-29T12:00:00.0,-22.08874251,-19.56357771,-75.28085843
2021-11-29T13:00:00.0,-15.67559397,-11.74542033,-73.3966009
2021-11-29T14:00:00.0,-19.99350653,-26.41810361,-81.04937348
2021-11-29T15:00:00.0,-20.05858486,-34.59994623,-69.90894427
2021-11-29T16:00:00.0,-26.84222368,-23.78178885,-63.76851506
2021-11-29T17:00:00.0,-22.5315747,-21.78178885,-56.76851506
2021-11-29T18:00:00.0,-11.39031554,-30.34536656,-80.16511596
2021-11-29T19:00:00.0,-53.61340701,-18.78178885,-63.76851506
2021-11-29T20:00:00.0,-27.00320323,-21.45447214,-79.42128764
2021-11-29T21:00:00.0,-29.54491847,-31.41810361,-80.04937348
2021-11-29T22:00:00.0,-10.92040093,-8.854525903,-52.51234337
2021-11-29T23:00:00.0,-1.848720218,-12.74542033,-25.3966009
2021-11-30T00:00:00.0,-0.563110724,-11.89089443,-12.88425753
2021-11-30T01:00:00.0,-0.480939625,-4.963631476,-3.628085843
2021-11-30T02:00:00.0,-0.5209097,-4,-1
2021-11-30T03:00:00.0,-0.560874379,-6.963631476,-2.628085843
2021-11-30T04:00:00.0,-0.480939625,-4,0
2021-11-30T05:00:00.0,-0.480939625,-10.96363148,-2.628085843
2021-11-30T06:00:00.0,-2.230863508,-5,-37
2021-11-30T07:00:00.0,-16.88109927,-17.78178885,-96.76851506
2021-11-30T08:00:00.0,-56.51514913,-18.70905181,-83.02468674
2021-11-30T09:00:00.0,-65.44776752,-26.23626099,-117.1898027
2021-11-30T10:00:00.0,-18.52616644,-12.89089443,-65.88425753
2021-11-30T11:00:00.0,-24.44512478,-19.81815738,-71.14042921
2021-11-30T12:00:00.0,-10.4858761,-24.81815738,-62.14042921
2021-11-30T13:00:00.0,-35.36489204,-18.81815738,-59.14042921
2021-11-30T14:00:00.0,-10.27656811,-25.63631476,-71.28085843
2021-11-30T15:00:00.0,-14.68512864,-28.70905181,-72.02468674
2021-11-30T16:00:00.0,-19.56385378,-21.59994623,-76.90894427
2021-11-30T17:00:00.0,-9.46538408,-15.92726295,-57.25617169
2021-11-30T18:00:00.0,-13.19031825,-14.81815738,-65.14042921
2021-11-30T19:00:00.0,-17.46687144,-25.27262951,-76.90894427
2021-11-30T20:00:00.0,-47.05441252,-17.67268328,-46.51234337
2021-11-30T21:00:00.0,-32.98444046,-11.81815738,-52.14042921
2021-11-30T22:00:00.0,-20.17491008,-12.8545259,-56.51234337
2021-11-30T23:00:00.0,-2.851946133,-18.74542033,-11.51234337
2021-12-01T00:00:00.0,-0.51071079,-10,-7
2021-12-01T01:00:00.0,-0.51834358,-16.81815738,-15.14042921
2021-12-01T02:00:00.0,-0.480939625,-4.927262951,-6.256171686
2021-12-01T03:00:00.0,-0.480939625,-5,-1
2021-12-01T04:00:00.0,-0.480939625,-12,-1
2021-12-01T05:00:00.0,-0.480939625,-8,0
2021-12-01T06:00:00.0,-1.034959157,-10,-33
2021-12-01T07:00:00.0,-12.53967198,-23.70905181,-116.0246867
2021-12-01T08:00:00.0,-40.51415314,-13.92726295,-65.25617169
2021-12-01T09:00:00.0,-28.21947443,-15.70905181,-87.02468674
2021-12-01T10:00:00.0,-19.11625122,-12.74542033,-81.3966009
2021-12-01T11:00:00.0,-16.05242009,-7.890894427,-76.88425753
2021-12-01T12:00:00.0,-5.054867158,-19.78178885,-72.76851506
2021-12-01T13:00:00.0,-46.02339197,-19.81815738,-68.14042921
2021-12-01T14:00:00.0,-40.98758026,-24.38173509,-100.4212876
2021-12-01T15:00:00.0,-31.07672216,-6,-45
2021-12-01T16:00:00.0,-8.971178485,-19.89089443,-60.88425753
2021-12-01T17:00:00.0,-23.22712807,-14.89089443,-53.88425753
2021-12-01T18:00:00.0,-50.9567893,-14.92726295,-59.25617169
2021-12-01T19:00:00.0,-55.33442577,-27.63631476,-76.28085843
2021-12-01T20:00:00.0,-65.60456723,-47.6543646,-110.4459744
2021-12-01T21:00:00.0,-16.57445498,-16.92726295,-49.25617169
2021-12-01T22:00:00.0,-15.51674152,-13.89089443,-56.88425753
2021-12-01T23:00:00.0,-1.317238123,-3,-9
2021-12-02T00:00:00.0,-0.977151157,-13.89089443,-14.88425753
2021-12-02T01:00:00.0,-0.480939625,-9.963631476,-3.628085843
2021-12-02T02:00:00.0,-0.480939625,-7.963631476,-5.628085843
2021-12-02T03:00:00.0,-0.480939625,-4,0
2021-12-02T04:00:00.0,-0.480939625,-9,-1
2021-12-02T05:00:00.0,-0.480939625,-11,-1
2021-12-02T06:00:00.0,-0.480939625,-10.96363148,-47.62808584
2021-12-02T07:00:00.0,-94.04981492,-21.81815738,-87.14042921
2021-12-02T08:00:00.0,-31.83837563,-8.890894427,-71.88425753
2021-12-02T09:00:00.0,-23.30005104,-20.56357771,-89.53703011
2021-12-02T10:00:00.0,-12.36760075,-16.74542033,-75.3966009
2021-12-02T11:00:00.0,-7.727722786,-27.63631476,-74.28085843
2021-12-02T12:00:00.0,-28.36564777,-14.8545259,-64.51234337
2021-12-02T13:00:00.0,-18.54567225,-21.70905181,-76.14042921
2021-12-02T14:00:00.0,-35.89591556,-26.70905181,-67.51234337
2021-12-02T15:00:00.0,-13.88919694,-21.59994623,-66.3966009
2021-12-02T16:00:00.0,-78.95352969,-9.927262951,-54.25617169
2021-12-02T17:00:00.0,-24.00571159,-23.8545259,-59.51234337
2021-12-02T18:00:00.0,-25.16525556,-14,-47
2021-12-02T19:00:00.0,-16.50957715,-14.70905181,-66.02468674
2021-12-02T20:00:00.0,-33.66088698,-26.27262951,-89.30554517
2021-12-02T21:00:00.0,-18.84387627,-13.78178885,-62.76851506
2021-12-02T22:00:00.0,-27.23354273,-24.70905181,-59.14042921
2021-12-02T23:00:00.0,-3.147634219,-5.927262951,-11.25617169
2021-12-03T00:00:00.0,-0.522490331,-6.781788854,-21.76851506
2021-12-03T01:00:00.0,-0.480939625,-2.927262951,-8.256171686
2021-12-03T02:00:00.0,-0.481162512,0,0
2021-12-03T03:00:00.0,-0.480984202,-1,0
2021-12-03T04:00:00.0,-0.480939625,0,0
2021-12-03T05:00:00.0,-0.480939625,0,0
2021-12-03T06:00:00.0,-2.052562359,-11,-34
2021-12-03T07:00:00.0,-52.38111493,-24.70905181,-106.0246867
2021-12-03T08:00:00.0,-16.0072158,-15.70905181,-75.02468674
2021-12-03T09:00:00.0,-26.15038775,-12.70905181,-80.02468674
2021-12-03T10:00:00.0,-21.71909969,-8.818157378,-63.14042921
2021-12-03T11:00:00.0,-16.34068256,-18.70905181,-69.14042921
2021-12-03T12:00:00.0,-22.56754599,-14.96363148,-58.62808584
2021-12-03T13:00:00.0,-29.55288891,-14.8545259,-52.51234337
2021-12-03T14:00:00.0,-53.8353896,-17.59994623,-85.90894427
2021-12-03T15:00:00.0,-29.99961579,-26.59994623,-77.90894427
2021-12-03T16:00:00.0,-54.06081534,-24.70905181,-55.51234337
2021-12-03T17:00:00.0,-30.14092803,-16,-43
2021-12-03T18:00:00.0,-30.02916869,-11.96363148,-51.62808584
2021-12-03T19:00:00.0,-32.54297532,-18.8545259,-58.51234337
2021-12-03T20:00:00.0,-9.828753722,-35.09078689,-81.04937348
2021-12-03T21:00:00.0,-59.0287129,-16.78178885,-55.76851506
2021-12-03T22:00:00.0,-17.61549209,-8.963631476,-41.62808584
2021-12-03T23:00:00.0,-0.947339515,-4.963631476,-7.628085843
2021-12-04T00:00:00.0,-0.524693944,-6.74542033,-19.3966009
2021-12-04T01:00:00.0,-0.490932623,-3.854525903,-11.51234337
2021-12-04T02:00:00.0,-0.487601579,-1,-1
2021-12-04T03:00:00.0,-0.484825765,0,0
2021-12-04T04:00:00.0,-0.480939625,-2,-1
2021-12-04T05:00:00.0,-1.49671787,0,0
2021-12-04T06:00:00.0,-1.589061346,-27.92726295,-31.25617169
2021-12-04T07:00:00.0,-9.585396288,-26.74542033,-106.3966009
2021-12-04T08:00:00.0,-15.83329242,-13.8545259,-58.51234337
2021-12-04T09:00:00.0,-16.91740388,-16.70905181,-73.02468674
2021-12-04T10:00:00.0,-28.39029124,-24.81815738,-68.14042921
2021-12-04T11:00:00.0,-44.24755453,-16.8545259,-59.51234337
2021-12-04T12:00:00.0,-30.69643215,-17.81815738,-62.14042921
2021-12-04T13:00:00.0,-33.87220156,-19.63631476,-76.28085843
2021-12-04T14:00:00.0,-16.43323301,-17.59994623,-78.65277259
2021-12-04T15:00:00.0,-27.8074535,-19.8545259,-61.51234337
2021-12-04T16:00:00.0,-9.631100099,-15.89089443,-54.88425753
2021-12-04T17:00:00.0,-18.63209498,-24.59994623,-64.28085843
2021-12-04T18:00:00.0,-21.48568473,-17.59994623,-67.90894427
2021-12-04T19:00:00.0,-11.45756734,-20.59994623,-74.90894427
2021-12-04T20:00:00.0,-54.03926538,-22.63631476,-86.28085843
2021-12-04T21:00:00.0,-48.42065136,-20.8545259,-42.51234337
2021-12-04T22:00:00.0,-17.88469766,-10.78178885,-63.76851506
2021-12-04T23:00:00.0,-1.54232595,-4.927262951,-17.25617169
2021-12-05T00:00:00.0,-0.537957967,-2.927262951,-10.25617169
2021-12-05T01:00:00.0,-0.520317229,-6.74542033,-20.3966009
2021-12-05T02:00:00.0,-0.488815146,-0.023121387,-3
2021-12-05T03:00:00.0,-0.500927363,-0.138728324,-1
2021-12-05T04:00:00.0,-0.480939625,-0.138728324,0
2021-12-05T05:00:00.0,-5.324019752,-0.138728324,0
2021-12-05T06:00:00.0,-5.112784612,-0.138728324,-29
2021-12-05T07:00:00.0,-55.7996692,-0.138728324,-80
2021-12-05T08:00:00.0,-35.20916519,-0.138728324,-63
2021-12-05T09:00:00.0,-23.14571548,-0.138728324,-54
2021-12-05T10:00:00.0,-33.5451083,-0.138728324,-63
2021-12-05T11:00:00.0,-40.09887349,-0.138728324,-56
2021-12-05T12:00:00.0,-28.00963137,-0.138728324,-60
2021-12-05T13:00:00.0,-17.04124392,-0.138728324,-49
2021-12-05T14:00:00.0,-11.3444422,-0.138728324,-52
2021-12-05T15:00:00.0,-57.07202573,-0.138728324,-58
2021-12-05T16:00:00.0,-20.19412753,-0.138728324,-57
2021-12-05T17:00:00.0,-10.38227858,-9.889207984,-53.51234337
2021-12-05T18:00:00.0,-49.26555884,-31.38173509,-84.16511596
2021-12-05T19:00:00.0,-23.28089033,-19.89089443,-53.88425753
2021-12-05T20:00:00.0,-26.18364823,-22.41810361,-70.53703011
2021-12-05T21:00:00.0,-14.38139185,-24.74542033,-62.3966009
2021-12-05T22:00:00.0,-52.80339421,-16.67268328,-64.3966009
2021-12-05T23:00:00.0,-7.985500014,-6.890894427,-16.88425753
2021-12-06T00:00:00.0,-0.535388803,-1.927262951,-10.25617169
2021-12-06T01:00:00.0,-0.489830325,-4.890894427,-8.884257528
2021-12-06T02:00:00.0,-0.480939625,-1,-4
2021-12-06T03:00:00.0,-0.480939625,0,-1
2021-12-06T04:00:00.0,-0.480939625,-0.963631476,-2.628085843
2021-12-06T05:00:00.0,-1.232900562,-1.927262951,-5.256171686
2021-12-06T06:00:00.0,-1.317916893,-22.92726295,-34.25617169
2021-12-06T07:00:00.0,-1.304591896,-26.8545259,-101.5123434
2021-12-06T08:00:00.0,-112.4115215,-9.890894427,-55.88425753
2021-12-06T09:00:00.0,-30.35684019,-31.98168132,-114.0740602
2021-12-06T10:00:00.0,-35.24704088,-24.67268328,-78.65277259
2021-12-06T11:00:00.0,-31.925182,-14.8545259,-78.51234337
2021-12-06T12:00:00.0,-23.31356181,-11.89089443,-63.88425753
2021-12-06T13:00:00.0,-61.65271204,-22.67268328,-78.65277259
2021-12-06T14:00:00.0,-37.16382818,-16.67268328,-67.76851506
2021-12-06T15:00:00.0,-73.03064747,-26.74542033,-64.3966009
2021-12-06T16:00:00.0,-9.548510808,-17.89089443,-52.88425753
2021-12-06T17:00:00.0,-21.52602844,-20.56357771,-56.14042921
2021-12-06T18:00:00.0,-18.58409865,-13.89089443,-52.88425753
2021-12-06T19:00:00.0,-15.14197944,-25.45447214,-86.42128764
2021-12-06T20:00:00.0,-23.58179447,-15.74542033,-63.3966009
2021-12-06T21:00:00.0,-18.23734082,-18.78178885,-46.76851506
2021-12-06T22:00:00.0,-17.89702346,-16.74542033,-62.3966009
2021-12-06T23:00:00.0,-2.167014649,-17.63631476,-22.76851506
2021-12-07T00:00:00.0,-0.562015156,-3.890894427,-13.88425753
2021-12-07T01:00:00.0,-0.624680922,-2.927262951,-8.256171686
2021-12-07T02:00:00.0,-0.480939625,-0.963631476,-4.628085843
2021-12-07T03:00:00.0,-0.480939625,0,0
2021-12-07T04:00:00.0,-0.480939625,-1,0
2021-12-07T05:00:00.0,-0.480939625,0,0
2021-12-07T06:00:00.0,-2.467134432,-21.92726295,-42.25617169
2021-12-07T07:00:00.0,-36.04404523,-14.92726295,-90.25617169
2021-12-07T08:00:00.0,-20.80950488,-23.67268328,-73.76851506
2021-12-07T09:00:00.0,-22.65364269,-19.70905181,-72.02468674
2021-12-07T10:00:00.0,-22.32091117,-24.45447214,-101.7932018
2021-12-07T11:00:00.0,-25.19499771,-21.63631476,-77.28085843
2021-12-07T12:00:00.0,-23.88781218,-19.67268328,-74.65277259
2021-12-07T13:00:00.0,-24.4657448,-17.92726295,-62.25617169
2021-12-07T14:00:00.0,-22.92792536,-22.63631476,-67.28085843
2021-12-07T15:00:00.0,-22.78096574,-18.59994623,-80.90894427
2021-12-07T16:00:00.0,-22.38369189,-14.89089443,-55.88425753
2021-12-07T17:00:00.0,-27.77619523,-15.8545259,-59.51234337
2021-12-07T18:00:00.0,-24.88826433,-9.890894427,-50.88425753
2021-12-07T19:00:00.0,-8.636813684,-27.56357771,-84.53703011
2021-12-07T20:00:00.0,-8.730404406,-20.49084066,-78.7932018
2021-12-07T21:00:00.0,-69.11312669,-15.70905181,-53.02468674
2021-12-07T22:00:00.0,-28.35495921,-12.70905181,-48.88425753
2021-12-07T23:00:00.0,-0.6541062,-9.672683281,-29.65277259
2021-12-08T00:00:00.0,-0.480939625,-4.854525903,-17.51234337
2021-12-08T01:00:00.0,-0.480939625,-3.890894427,-9.884257528
2021-12-08T02:00:00.0,-0.480939625,-2.890894427,-8.884257528
2021-12-08T03:00:00.0,-0.480939625,-0.963631476,-5.628085843
2021-12-08T04:00:00.0,-0.480939625,-0.963631476,-2.628085843
2021-12-08T05:00:00.0,-0.480939625,0,0
2021-12-08T06:00:00.0,-5.562814272,-33.96363148,-34.62808584
2021-12-08T07:00:00.0,-14.44456574,-22.8545259,-87.51234337
2021-12-08T08:00:00.0,-19.86449692,-15.8545259,-70.51234337
2021-12-08T09:00:00.0,-37.88292118,-20.67268328,-75.65277259
2021-12-08T10:00:00.0,-27.57113545,-19.89089443,-62.88425753
2021-12-08T11:00:00.0,-13.65898423,-28.45447214,-98.42128764
2021-12-08T12:00:00.0,-25.4459597,-13.78178885,-74.76851506
