Date,Prices
2021-10-17T02:00:00.0,0.037511793
2021-10-17T03:00:00.0,0.03867127
2021-10-17T04:00:00.0,0.040338573
2021-10-17T05:00:00.0,0.051974219
2021-10-17T06:00:00.0,0.063021431
2021-10-17T07:00:00.0,0.0766238
2021-10-17T08:00:00.0,0.070425729
2021-10-17T09:00:00.0,0.061639556
2021-10-17T10:00:00.0,0.056543311
2021-10-17T11:00:00.0,0.052213546
2021-10-17T12:00:00.0,0.049337387
2021-10-17T13:00:00.0,0.049291979
2021-10-17T14:00:00.0,0.050245173
2021-10-17T15:00:00.0,0.054837981
2021-10-17T16:00:00.0,0.058150301
2021-10-17T17:00:00.0,0.062799682
2021-10-17T18:00:00.0,0.074395585
2021-10-17T19:00:00.0,0.063184957
2021-10-17T20:00:00.0,0.058576199
2021-10-17T21:00:00.0,0.053745879
2021-10-17T22:00:00.0,0.051919934
2021-10-17T23:00:00.0,0.050768278
2021-10-18T00:00:00.0,0.047780491
2021-10-18T01:00:00.0,0.045078
2021-10-18T02:00:00.0,0.043807159
2021-10-18T03:00:00.0,0.043315107
2021-10-18T04:00:00.0,0.045024221
2021-10-18T05:00:00.0,0.046593316
2021-10-18T06:00:00.0,0.053735781
2021-10-18T07:00:00.0,0.056532234
2021-10-18T08:00:00.0,0.055606287
2021-10-18T09:00:00.0,0.053373133
2021-10-18T10:00:00.0,0.04869722
2021-10-18T11:00:00.0,0.046999491
2021-10-18T12:00:00.0,0.043704914
2021-10-18T13:00:00.0,0.040991467
2021-10-18T14:00:00.0,0.041710207
2021-10-18T15:00:00.0,0.045076372
2021-10-18T16:00:00.0,0.053216845
2021-10-18T17:00:00.0,0.059054578
2021-10-18T18:00:00.0,0.067707035
2021-10-18T19:00:00.0,0.061611
2021-10-18T20:00:00.0,0.054151504
2021-10-18T21:00:00.0,0.052273353
2021-10-18T22:00:00.0,0.051182021
2021-10-18T23:00:00.0,0.050101854
2021-10-19T00:00:00.0,0.045307273
2021-10-19T01:00:00.0,0.046014419
2021-10-19T02:00:00.0,0.042651554
2021-10-19T03:00:00.0,0.039117749
2021-10-19T04:00:00.0,0.04059946
2021-10-19T05:00:00.0,0.047066459
2021-10-19T06:00:00.0,0.048192496
2021-10-19T07:00:00.0,0.049044787
2021-10-19T08:00:00.0,0.046537117
2021-10-19T09:00:00.0,0.045817519
2021-10-19T10:00:00.0,0.04431141
2021-10-19T11:00:00.0,0.044421344
2021-10-19T12:00:00.0,0.041017031
2021-10-19T13:00:00.0,0.038229829
2021-10-19T14:00:00.0,0.037763143
2021-10-19T15:00:00.0,0.043293789
2021-10-19T16:00:00.0,0.049190878
2021-10-19T17:00:00.0,0.061011027
2021-10-19T18:00:00.0,0.067999668
2021-10-19T19:00:00.0,0.064697116
2021-10-19T20:00:00.0,0.056286439
2021-10-19T21:00:00.0,0.054974755
2021-10-19T22:00:00.0,0.05039771
2021-10-19T23:00:00.0,0.048200218
2021-10-20T00:00:00.0,0.045216534
2021-10-20T01:00:00.0,0.043637495
2021-10-20T02:00:00.0,0.043219627
2021-10-20T03:00:00.0,0.041816016
2021-10-20T04:00:00.0,0.045132824
2021-10-20T05:00:00.0,0.056959881
2021-10-20T06:00:00.0,0.069611201
2021-10-20T07:00:00.0,0.079243505
2021-10-20T08:00:00.0,0.07206342
2021-10-20T09:00:00.0,0.060509273
2021-10-20T10:00:00.0,0.057008644
2021-10-20T11:00:00.0,0.052752337
2021-10-20T12:00:00.0,0.050426563
2021-10-20T13:00:00.0,0.051538773
2021-10-20T14:00:00.0,0.051969841
2021-10-20T15:00:00.0,0.054302215
2021-10-20T16:00:00.0,0.05813808
2021-10-20T17:00:00.0,0.07046721
2021-10-20T18:00:00.0,0.082073794
2021-10-20T19:00:00.0,0.064703595
2021-10-20T20:00:00.0,0.058184742
2021-10-20T21:00:00.0,0.053938247
2021-10-20T22:00:00.0,0.052938578
2021-10-20T23:00:00.0,0.050650171
2021-10-21T00:00:00.0,0.050713795
2021-10-21T01:00:00.0,0.049389494
2021-10-21T02:00:00.0,0.049429996
2021-10-21T03:00:00.0,0.048991558
2021-10-21T04:00:00.0,0.049914788
2021-10-21T05:00:00.0,0.055965239
2021-10-21T06:00:00.0,0.061187137
2021-10-21T07:00:00.0,0.067247609
2021-10-21T08:00:00.0,0.062371342
2021-10-21T09:00:00.0,0.054229505
2021-10-21T10:00:00.0,0.053796952
2021-10-21T11:00:00.0,0.051974472
2021-10-21T12:00:00.0,0.050126032
2021-10-21T13:00:00.0,0.050869368
2021-10-21T14:00:00.0,0.052397004
2021-10-21T15:00:00.0,0.052992379
2021-10-21T16:00:00.0,0.057151149
2021-10-21T17:00:00.0,0.063202106
2021-10-21T18:00:00.0,0.074049866
2021-10-21T19:00:00.0,0.061402
2021-10-21T20:00:00.0,0.054384319
2021-10-21T21:00:00.0,0.05026725
2021-10-21T22:00:00.0,0.047674
2021-10-21T23:00:00.0,0.046346751
2021-10-22T00:00:00.0,0.04508735
2021-10-22T01:00:00.0,0.043560891
2021-10-22T02:00:00.0,0.043075175
2021-10-22T03:00:00.0,0.042499017
2021-10-22T04:00:00.0,0.048807605
2021-10-22T05:00:00.0,0.051664558
2021-10-22T06:00:00.0,0.0605
2021-10-22T07:00:00.0,0.064768
2021-10-22T08:00:00.0,0.0583
2021-10-22T09:00:00.0,0.052855
2021-10-22T10:00:00.0,0.049817724
2021-10-22T11:00:00.0,0.047666817
2021-10-22T12:00:00.0,0.046400486
2021-10-22T13:00:00.0,0.047813942
2021-10-22T14:00:00.0,0.048049529
2021-10-22T15:00:00.0,0.050161837
2021-10-22T16:00:00.0,0.051645
2021-10-22T17:00:00.0,0.061784965
2021-10-22T18:00:00.0,0.069214046
2021-10-22T19:00:00.0,0.057533751
2021-10-22T20:00:00.0,0.054365487
2021-10-22T21:00:00.0,0.04972
2021-10-22T22:00:00.0,0.0484
2021-10-22T23:00:00.0,0.046997643
2021-10-23T00:00:00.0,0.04555881
2021-10-23T01:00:00.0,0.043606629
2021-10-23T02:00:00.0,0.039704577
2021-10-23T03:00:00.0,0.040855188
2021-10-23T04:00:00.0,0.045796531
2021-10-23T05:00:00.0,0.055774697
2021-10-23T06:00:00.0,0.063561619
2021-10-23T07:00:00.0,0.073057072
2021-10-23T08:00:00.0,0.0605
2021-10-23T09:00:00.0,0.057677268
2021-10-23T10:00:00.0,0.055479534
2021-10-23T11:00:00.0,0.053988
2021-10-23T12:00:00.0,0.05225
2021-10-23T13:00:00.0,0.05225
2021-10-23T14:00:00.0,0.054868
2021-10-23T15:00:00.0,0.059708
2021-10-23T16:00:00.0,0.06502584
2021-10-23T17:00:00.0,0.073985241
2021-10-23T18:00:00.0,0.077096118
2021-10-23T19:00:00.0,0.071309139
2021-10-23T20:00:00.0,0.061409161
2021-10-23T21:00:00.0,0.053954538
2021-10-23T22:00:00.0,0.05093
2021-10-23T23:00:00.0,0.048708
2021-10-24T00:00:00.0,0.043032
2021-10-24T01:00:00.0,0.041888
2021-10-24T02:00:00.0,0.04235
2021-10-24T03:00:00.0,0.043032
2021-10-24T04:00:00.0,0.043802
2021-10-24T05:00:00.0,0.0528
2021-10-24T06:00:00.0,0.059470103
2021-10-24T07:00:00.0,0.064885238
2021-10-24T08:00:00.0,0.064779671
2021-10-24T09:00:00.0,0.060954619
2021-10-24T10:00:00.0,0.056897379
2021-10-24T11:00:00.0,0.055617364
2021-10-24T12:00:00.0,0.052332379
2021-10-24T13:00:00.0,0.051801189
2021-10-24T14:00:00.0,0.051324438
2021-10-24T15:00:00.0,0.05232656
2021-10-24T16:00:00.0,0.055116116
2021-10-24T17:00:00.0,0.060185917
2021-10-24T18:00:00.0,0.060656013
2021-10-24T19:00:00.0,0.058287702
2021-10-24T20:00:00.0,0.052703244
2021-10-24T21:00:00.0,0.048488847
2021-10-24T22:00:00.0,0.043967495
2021-10-24T23:00:00.0,0.050732
2021-10-25T00:00:00.0,0.048087083
2021-10-25T01:00:00.0,0.045588378
2021-10-25T02:00:00.0,0.0437404
2021-10-25T03:00:00.0,0.04276228
2021-10-25T04:00:00.0,0.047695219
2021-10-25T05:00:00.0,0.049269
2021-10-25T06:00:00.0,0.05401
2021-10-25T07:00:00.0,0.057079
2021-10-25T08:00:00.0,0.0561
2021-10-25T09:00:00.0,0.054054
2021-10-25T10:00:00.0,0.050955872
2021-10-25T11:00:00.0,0.049285786
2021-10-25T12:00:00.0,0.046503237
2021-10-25T13:00:00.0,0.046020733
2021-10-25T14:00:00.0,0.046500366
2021-10-25T15:00:00.0,0.048504632
2021-10-25T16:00:00.0,0.050965783
2021-10-25T17:00:00.0,0.054531774
2021-10-25T18:00:00.0,0.060539666
2021-10-25T19:00:00.0,0.054291226
2021-10-25T20:00:00.0,0.051907526
2021-10-25T21:00:00.0,0.048595162
2021-10-25T22:00:00.0,0.043549
2021-10-25T23:00:00.0,0.0385
2021-10-26T00:00:00.0,0.03553
2021-10-26T01:00:00.0,0.0275
2021-10-26T02:00:00.0,0.027093
2021-10-26T03:00:00.0,0.027093
2021-10-26T04:00:00.0,0.024068
2021-10-26T05:00:00.0,0.025337213
2021-10-26T06:00:00.0,0.037337014
2021-10-26T07:00:00.0,0.024905232
2021-10-26T08:00:00.0,0.032263
2021-10-26T09:00:00.0,0.031185
2021-10-26T10:00:00.0,0.031757
2021-10-26T11:00:00.0,0.029557
2021-10-26T12:00:00.0,0.034595
2021-10-26T13:00:00.0,0.028501
2021-10-26T14:00:00.0,0.03421
2021-10-26T15:00:00.0,0.03553
2021-10-26T16:00:00.0,0.043176738
2021-10-26T17:00:00.0,0.04992801
2021-10-26T18:00:00.0,0.053167774
2021-10-26T19:00:00.0,0.055255519
2021-10-26T20:00:00.0,0.050143225
2021-10-26T21:00:00.0,0.047989656
2021-10-26T22:00:00.0,0.046562989
2021-10-26T23:00:00.0,0.0407
2021-10-27T00:00:00.0,0.035684
2021-10-27T01:00:00.0,0.027621
2021-10-27T02:00:00.0,0.024380147
2021-10-27T03:00:00.0,0.02145
2021-10-27T04:00:00.0,0.025311
2021-10-27T05:00:00.0,0.02883353
2021-10-27T06:00:00.0,0.051271
2021-10-27T07:00:00.0,0.055
2021-10-27T08:00:00.0,0.056078
2021-10-27T09:00:00.0,0.05396534
2021-10-27T10:00:00.0,0.049631912
2021-10-27T11:00:00.0,0.041888022
2021-10-27T12:00:00.0,0.039440533
2021-10-27T13:00:00.0,0.042165629
2021-10-27T14:00:00.0,0.0495
2021-10-27T15:00:00.0,0.054639937
2021-10-27T16:00:00.0,0.058606603
2021-10-27T17:00:00.0,0.059295368
2021-10-27T18:00:00.0,0.060644584
2021-10-27T19:00:00.0,0.061430996
2021-10-27T20:00:00.0,0.055425392
2021-10-27T21:00:00.0,0.054406
2021-10-27T22:00:00.0,0.046016718
2021-10-27T23:00:00.0,0.043307
2021-10-28T00:00:00.0,0.04103
2021-10-28T01:00:00.0,0.035006488
2021-10-28T02:00:00.0,0.03278
2021-10-28T03:00:00.0,0.030844011
2021-10-28T04:00:00.0,0.031042
2021-10-28T05:00:00.0,0.035246607
2021-10-28T06:00:00.0,0.050204
2021-10-28T07:00:00.0,0.055
2021-10-28T08:00:00.0,0.059598
2021-10-28T09:00:00.0,0.054920338
2021-10-28T10:00:00.0,0.053405
2021-10-28T11:00:00.0,0.053377874
2021-10-28T12:00:00.0,0.050951813
2021-10-28T13:00:00.0,0.051610724
2021-10-28T14:00:00.0,0.053666987
2021-10-28T15:00:00.0,0.057565827
2021-10-28T16:00:00.0,0.069518955
2021-10-28T17:00:00.0,0.076194789
2021-10-28T18:00:00.0,0.082176292
2021-10-28T19:00:00.0,0.07807327
2021-10-28T20:00:00.0,0.067041139
2021-10-28T21:00:00.0,0.055949685
2021-10-28T22:00:00.0,0.052437319
2021-10-28T23:00:00.0,0.049454526
2021-10-29T00:00:00.0,0.04998807
2021-10-29T01:00:00.0,0.04425146
2021-10-29T02:00:00.0,0.03938
2021-10-29T03:00:00.0,0.033385
2021-10-29T04:00:00.0,0.033011
2021-10-29T05:00:00.0,0.041965
2021-10-29T06:00:00.0,0.054725
2021-10-29T07:00:00.0,0.0561
2021-10-29T08:00:00.0,0.055088
2021-10-29T09:00:00.0,0.054218054
2021-10-29T10:00:00.0,0.051018165
2021-10-29T11:00:00.0,0.048694976
2021-10-29T12:00:00.0,0.047953499
2021-10-29T13:00:00.0,0.049137
2021-10-29T14:00:00.0,0.051442754
2021-10-29T15:00:00.0,0.054615
2021-10-29T16:00:00.0,0.068101
2021-10-29T17:00:00.0,0.079486
2021-10-29T18:00:00.0,0.083864
2021-10-29T19:00:00.0,0.084040671
2021-10-29T20:00:00.0,0.074052132
2021-10-29T21:00:00.0,0.059708
2021-10-29T22:00:00.0,0.054626
2021-10-29T23:00:00.0,0.052404
2021-10-30T00:00:00.0,0.044272668
2021-10-30T01:00:00.0,0.043348338
2021-10-30T02:00:00.0,0.042529212
2021-10-30T03:00:00.0,0.044700535
2021-10-30T04:00:00.0,0.045046683
2021-10-30T05:00:00.0,0.044915915
2021-10-30T06:00:00.0,0.05291
2021-10-30T07:00:00.0,0.053812
2021-10-30T08:00:00.0,0.055
2021-10-30T09:00:00.0,0.052481
2021-10-30T10:00:00.0,0.048202561
2021-10-30T11:00:00.0,0.046588707
2021-10-30T12:00:00.0,0.046585396
2021-10-30T13:00:00.0,0.04654089
2021-10-30T14:00:00.0,0.048549875
2021-10-30T15:00:00.0,0.050022368
2021-10-30T16:00:00.0,0.052340717
2021-10-30T17:00:00.0,0.060358166
2021-10-30T18:00:00.0,0.067230823
2021-10-30T19:00:00.0,0.067586167
2021-10-30T20:00:00.0,0.05505049
2021-10-30T21:00:00.0,0.054151647
2021-10-30T22:00:00.0,0.049139035
2021-10-30T23:00:00.0,0.0473
2021-10-31T00:00:00.0,0.0462
2021-10-31T01:00:00.0,0.042801
2021-10-31T02:00:00.0,0.039567
2021-10-31T03:00:00.0,0.040458
2021-10-31T04:00:00.0,0.040458
2021-10-31T05:00:00.0,0.0462
2021-10-31T06:00:00.0,0.055
2021-10-31T07:00:00.0,0.057080111
2021-10-31T08:00:00.0,0.059862
2021-10-31T09:00:00.0,0.055
2021-10-31T10:00:00.0,0.049577
2021-10-31T11:00:00.0,0.048771272
2021-10-31T12:00:00.0,0.046951641
2021-10-31T13:00:00.0,0.047474306
2021-10-31T14:00:00.0,0.049885
2021-10-31T15:00:00.0,0.049742
2021-10-31T16:00:00.0,0.055958936
2021-10-31T17:00:00.0,0.05748259
2021-10-31T18:00:00.0,0.061187522
2021-10-31T19:00:00.0,0.065311301
2021-10-31T20:00:00.0,0.058692656
2021-10-31T21:00:00.0,0.051693257
2021-10-31T22:00:00.0,0.047495723
2021-10-31T23:00:00.0,0.046882495
2021-11-01T00:00:00.0,0.049948239
2021-11-01T01:00:00.0,0.046732081
2021-11-01T02:00:00.0,0.044932272
2021-11-01T03:00:00.0,0.041577756
2021-11-01T04:00:00.0,0.040552237
2021-11-01T05:00:00.0,0.042536087
2021-11-01T06:00:00.0,0.046286515
2021-11-01T07:00:00.0,0.046057088
2021-11-01T08:00:00.0,0.04479882
2021-11-01T09:00:00.0,0.044877734
2021-11-01T10:00:00.0,0.04026
2021-11-01T11:00:00.0,0.038557167
2021-11-01T12:00:00.0,0.035013
2021-11-01T13:00:00.0,0.033
2021-11-01T14:00:00.0,0.037723851
2021-11-01T15:00:00.0,0.043496079
2021-11-01T16:00:00.0,0.051941054
2021-11-01T17:00:00.0,0.053107021
2021-11-01T18:00:00.0,0.05500495
2021-11-01T19:00:00.0,0.054739036
2021-11-01T20:00:00.0,0.05099941
2021-11-01T21:00:00.0,0.043731369
2021-11-01T22:00:00.0,0.041075793
2021-11-01T23:00:00.0,0.039598757
2021-11-02T00:00:00.0,0.039399173
2021-11-02T01:00:00.0,0.037929342
2021-11-02T02:00:00.0,0.033284273
2021-11-02T03:00:00.0,0.028655979
2021-11-02T04:00:00.0,0.036127333
2021-11-02T05:00:00.0,0.036228709
2021-11-02T06:00:00.0,0.043414074
2021-11-02T07:00:00.0,0.03967909
2021-11-02T08:00:00.0,0.044
2021-11-02T09:00:00.0,0.040567604
2021-11-02T10:00:00.0,0.042911
2021-11-02T11:00:00.0,0.041745
2021-11-02T12:00:00.0,0.0462
2021-11-02T13:00:00.0,0.044
2021-11-02T14:00:00.0,0.045859
2021-11-02T15:00:00.0,0.047667345
2021-11-02T16:00:00.0,0.047448236
2021-11-02T17:00:00.0,0.051028791
2021-11-02T18:00:00.0,0.046606395
2021-11-02T19:00:00.0,0.050778156
2021-11-02T20:00:00.0,0.046118259
2021-11-02T21:00:00.0,0.038385072
2021-11-02T22:00:00.0,0.038949141
2021-11-02T23:00:00.0,0.029548156
2021-11-03T00:00:00.0,0.020781321
2021-11-03T01:00:00.0,0.022679019
2021-11-03T02:00:00.0,0.025475923
2021-11-03T03:00:00.0,0.028600836
2021-11-03T04:00:00.0,0.035774156
2021-11-03T05:00:00.0,0.03983507
2021-11-03T06:00:00.0,0.048880392
2021-11-03T07:00:00.0,0.050187489
2021-11-03T08:00:00.0,0.053273099
2021-11-03T09:00:00.0,0.051921364
2021-11-03T10:00:00.0,0.049385875
2021-11-03T11:00:00.0,0.04815371
2021-11-03T12:00:00.0,0.047099602
2021-11-03T13:00:00.0,0.047124176
2021-11-03T14:00:00.0,0.050361674
2021-11-03T15:00:00.0,0.052844979
2021-11-03T16:00:00.0,0.06099566
2021-11-03T17:00:00.0,0.073294936
2021-11-03T18:00:00.0,0.075664655
2021-11-03T19:00:00.0,0.073351201
2021-11-03T20:00:00.0,0.061938745
2021-11-03T21:00:00.0,0.053903344
2021-11-03T22:00:00.0,0.049731583
2021-11-03T23:00:00.0,0.044939268
2021-11-04T00:00:00.0,0.039182473
2021-11-04T01:00:00.0,0.03654134
2021-11-04T02:00:00.0,0.033212553
2021-11-04T03:00:00.0,0.031084988
2021-11-04T04:00:00.0,0.034206381
2021-11-04T05:00:00.0,0.037541856
2021-11-04T06:00:00.0,0.049602454
2021-11-04T07:00:00.0,0.049801136
2021-11-04T08:00:00.0,0.05296137
2021-11-04T09:00:00.0,0.052610976
2021-11-04T10:00:00.0,0.049505885
2021-11-04T11:00:00.0,0.049768411
2021-11-04T12:00:00.0,0.047282807
2021-11-04T13:00:00.0,0.048400462
2021-11-04T14:00:00.0,0.052683114
2021-11-04T15:00:00.0,0.054646691
2021-11-04T16:00:00.0,0.060892172
2021-11-04T17:00:00.0,0.075646538
2021-11-04T18:00:00.0,0.069455496
2021-11-04T19:00:00.0,0.065722657
2021-11-04T20:00:00.0,0.059287481
2021-11-04T21:00:00.0,0.055259732
2021-11-04T22:00:00.0,0.048048913
2021-11-04T23:00:00.0,0.046001318
2021-11-05T00:00:00.0,0.040774943
2021-11-05T01:00:00.0,0.04020885
2021-11-05T02:00:00.0,0.038345527
2021-11-05T03:00:00.0,0.03362557
2021-11-05T04:00:00.0,0.034967713
2021-11-05T05:00:00.0,0.040202723
2021-11-05T06:00:00.0,0.046294677
2021-11-05T07:00:00.0,0.052571255
2021-11-05T08:00:00.0,0.056300739
2021-11-05T09:00:00.0,0.055811756
2021-11-05T10:00:00.0,0.052301117
2021-11-05T11:00:00.0,0.050958028
2021-11-05T12:00:00.0,0.048260542
2021-11-05T13:00:00.0,0.04804558
2021-11-05T14:00:00.0,0.050797098
2021-11-05T15:00:00.0,0.052749994
2021-11-05T16:00:00.0,0.054593726
2021-11-05T17:00:00.0,0.063946872
2021-11-05T18:00:00.0,0.066696806
2021-11-05T19:00:00.0,0.05776595
2021-11-05T20:00:00.0,0.053996624
2021-11-05T21:00:00.0,0.049169087
2021-11-05T22:00:00.0,0.044076648
2021-11-05T23:00:00.0,0.042964394
2021-11-06T00:00:00.0,0.042178697
2021-11-06T01:00:00.0,0.03696
2021-11-06T02:00:00.0,0.033637978
2021-11-06T03:00:00.0,0.03619
2021-11-06T04:00:00.0,0.033301037
2021-11-06T05:00:00.0,0.037873
2021-11-06T06:00:00.0,0.047791722
2021-11-06T07:00:00.0,0.053678999
2021-11-06T08:00:00.0,0.069445068
2021-11-06T09:00:00.0,0.0539
2021-11-06T10:00:00.0,0.048042236
2021-11-06T11:00:00.0,0.0473
2021-11-06T12:00:00.0,0.046497
2021-11-06T13:00:00.0,0.04612179
2021-11-06T14:00:00.0,0.04858403
2021-11-06T15:00:00.0,0.050649555
2021-11-06T16:00:00.0,0.053422545
2021-11-06T17:00:00.0,0.058131821
2021-11-06T18:00:00.0,0.060573117
2021-11-06T19:00:00.0,0.05819165
2021-11-06T20:00:00.0,0.052729567
2021-11-06T21:00:00.0,0.051623055
2021-11-06T22:00:00.0,0.04377263
2021-11-06T23:00:00.0,0.040911827
2021-11-07T00:00:00.0,0.037405126
2021-11-07T01:00:00.0,0.035343
2021-11-07T02:00:00.0,0.034639
2021-11-07T03:00:00.0,0.033053295
2021-11-07T04:00:00.0,0.034162733
2021-11-07T05:00:00.0,0.03564
2021-11-07T06:00:00.0,0.0473
2021-11-07T07:00:00.0,0.052824981
2021-11-07T08:00:00.0,0.05557574
2021-11-07T09:00:00.0,0.052462564
2021-11-07T10:00:00.0,0.048992416
2021-11-07T11:00:00.0,0.049292144
2021-11-07T12:00:00.0,0.047082167
2021-11-07T13:00:00.0,0.047085368
2021-11-07T14:00:00.0,0.049459663
2021-11-07T15:00:00.0,0.050576746
2021-11-07T16:00:00.0,0.053773863
2021-11-07T17:00:00.0,0.059378583
2021-11-07T18:00:00.0,0.057848527
2021-11-07T19:00:00.0,0.055287034
2021-11-07T20:00:00.0,0.052754735
2021-11-07T21:00:00.0,0.051623638
2021-11-07T22:00:00.0,0.0456478
2021-11-07T23:00:00.0,0.040424747
2021-11-08T00:00:00.0,0.041965297
2021-11-08T01:00:00.0,0.039556
2021-11-08T02:00:00.0,0.037895
2021-11-08T03:00:00.0,0.039193
2021-11-08T04:00:00.0,0.038148
2021-11-08T05:00:00.0,0.039589
2021-11-08T06:00:00.0,0.046079
2021-11-08T07:00:00.0,0.045496
2021-11-08T08:00:00.0,0.04920553
2021-11-08T09:00:00.0,0.042323314
2021-11-08T10:00:00.0,0.039996
2021-11-08T11:00:00.0,0.039215
2021-11-08T12:00:00.0,0.036143503
2021-11-08T13:00:00.0,0.03839396
2021-11-08T14:00:00.0,0.040933145
2021-11-08T15:00:00.0,0.045859528
2021-11-08T16:00:00.0,0.045314115
2021-11-08T17:00:00.0,0.051462389
2021-11-08T18:00:00.0,0.056669602
2021-11-08T19:00:00.0,0.054828994
2021-11-08T20:00:00.0,0.050789486
2021-11-08T21:00:00.0,0.04746588
2021-11-08T22:00:00.0,0.043753732
2021-11-08T23:00:00.0,0.040571223
2021-11-09T00:00:00.0,0.045302378
2021-11-09T01:00:00.0,0.046856799
2021-11-09T02:00:00.0,0.0484968
2021-11-09T03:00:00.0,0.0473
2021-11-09T04:00:00.0,0.040777
2021-11-09T05:00:00.0,0.041850424
2021-11-09T06:00:00.0,0.0473
2021-11-09T07:00:00.0,0.042218
2021-11-09T08:00:00.0,0.045484923
2021-11-09T09:00:00.0,0.042185
2021-11-09T10:00:00.0,0.041943
2021-11-09T11:00:00.0,0.040865
2021-11-09T12:00:00.0,0.040997
2021-11-09T13:00:00.0,0.039567
2021-11-09T14:00:00.0,0.04092
2021-11-09T15:00:00.0,0.046533465
2021-11-09T16:00:00.0,0.05593038
2021-11-09T17:00:00.0,0.053877197
2021-11-09T18:00:00.0,0.054385826
2021-11-09T19:00:00.0,0.054234389
2021-11-09T20:00:00.0,0.052449914
2021-11-09T21:00:00.0,0.047999358
2021-11-09T22:00:00.0,0.044854997
2021-11-09T23:00:00.0,0.042100179
2021-11-10T00:00:00.0,0.039433504
2021-11-10T01:00:00.0,0.03663
2021-11-10T02:00:00.0,0.03597
2021-11-10T03:00:00.0,0.034210594
2021-11-10T04:00:00.0,0.0341
2021-11-10T05:00:00.0,0.03718
2021-11-10T06:00:00.0,0.048895385
2021-11-10T07:00:00.0,0.05473226
2021-11-10T08:00:00.0,0.055835505
2021-11-10T09:00:00.0,0.05373148
2021-11-10T10:00:00.0,0.051156699
2021-11-10T11:00:00.0,0.050557287
2021-11-10T12:00:00.0,0.050527675
2021-11-10T13:00:00.0,0.051028912
2021-11-10T14:00:00.0,0.053390502
2021-11-10T15:00:00.0,0.058495074
2021-11-10T16:00:00.0,0.058751506
2021-11-10T17:00:00.0,0.076426196
2021-11-10T18:00:00.0,0.068853037
2021-11-10T19:00:00.0,0.063022575
2021-11-10T20:00:00.0,0.054880705
2021-11-10T21:00:00.0,0.049965982
2021-11-10T22:00:00.0,0.048515885
2021-11-10T23:00:00.0,0.042069654
2021-11-11T00:00:00.0,0.047265977
2021-11-11T01:00:00.0,0.045277485
2021-11-11T02:00:00.0,0.044501435
2021-11-11T03:00:00.0,0.042855175
2021-11-11T04:00:00.0,0.040916832
2021-11-11T05:00:00.0,0.044267256
2021-11-11T06:00:00.0,0.052495795
2021-11-11T07:00:00.0,0.058599772
2021-11-11T08:00:00.0,0.060532659
2021-11-11T09:00:00.0,0.058273666
2021-11-11T10:00:00.0,0.058173731
2021-11-11T11:00:00.0,0.056829311
2021-11-11T12:00:00.0,0.054628552
2021-11-11T13:00:00.0,0.053859751
2021-11-11T14:00:00.0,0.055511907
2021-11-11T15:00:00.0,0.062405838
2021-11-11T16:00:00.0,0.063007835
2021-11-11T17:00:00.0,0.085239847
2021-11-11T18:00:00.0,0.078654301
2021-11-11T19:00:00.0,0.068075766
2021-11-11T20:00:00.0,0.057575606
2021-11-11T21:00:00.0,0.052662258
2021-11-11T22:00:00.0,0.049261124
2021-11-11T23:00:00.0,0.042824199
2021-11-12T00:00:00.0,0.045117435
2021-11-12T01:00:00.0,0.043408068
2021-11-12T02:00:00.0,0.040517268
2021-11-12T03:00:00.0,0.038925601
2021-11-12T04:00:00.0,0.039496413
2021-11-12T05:00:00.0,0.042767494
2021-11-12T06:00:00.0,0.048496085
2021-11-12T07:00:00.0,0.057881978
2021-11-12T08:00:00.0,0.057180266
2021-11-12T09:00:00.0,0.054190268
2021-11-12T10:00:00.0,0.051422624
2021-11-12T11:00:00.0,0.052229705
2021-11-12T12:00:00.0,0.049521901
2021-11-12T13:00:00.0,0.050265248
2021-11-12T14:00:00.0,0.051906569
2021-11-12T15:00:00.0,0.0561242
2021-11-12T16:00:00.0,0.066244563
2021-11-12T17:00:00.0,0.078602029
2021-11-12T18:00:00.0,0.075490041
2021-11-12T19:00:00.0,0.063703717
2021-11-12T20:00:00.0,0.057530418
2021-11-12T21:00:00.0,0.053993082
2021-11-12T22:00:00.0,0.048709496
2021-11-12T23:00:00.0,0.042772114
2021-11-13T00:00:00.0,0.049578727
2021-11-13T01:00:00.0,0.048152203
2021-11-13T02:00:00.0,0.047341272
2021-11-13T03:00:00.0,0.047134032
2021-11-13T04:00:00.0,0.047339875
2021-11-13T05:00:00.0,0.050504542
2021-11-13T06:00:00.0,0.07642877
2021-11-13T07:00:00.0,0.077001232
2021-11-13T08:00:00.0,0.076540387
2021-11-13T09:00:00.0,0.067469237
2021-11-13T10:00:00.0,0.060497107
2021-11-13T11:00:00.0,0.065358458
2021-11-13T12:00:00.0,0.05314177
2021-11-13T13:00:00.0,0.056287044
2021-11-13T14:00:00.0,0.075573476
2021-11-13T15:00:00.0,0.076740191
2021-11-13T16:00:00.0,0.081147429
2021-11-13T17:00:00.0,0.088011
2021-11-13T18:00:00.0,0.082474634
2021-11-13T19:00:00.0,0.081758061
2021-11-13T20:00:00.0,0.063724639
2021-11-13T21:00:00.0,0.056510113
2021-11-13T22:00:00.0,0.051035468
2021-11-13T23:00:00.0,0.047824425
2021-11-14T00:00:00.0,0.046818255
2021-11-14T01:00:00.0,0.044268202
2021-11-14T02:00:00.0,0.042794862
